name,index_country,index_year,adjusted_score,overall_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom
Thailand_,129,1999,66.98,66.9,70,31,74.6,91.2,70,74.9,71.2,70,50
Thailand_,129,2000,66.6,66.6,70,30,75.3,88,70,72.9,73.2,70,50
Thailand_,129,2001,68.88,68.9,70,32,75.4,90.3,70,84.6,77.6,70,50
Thailand_,129,2002,69.09,69.1,70,32,75.3,90.3,70,86.4,77.8,70,50
Thailand_,129,2003,65.82,65.8,70,32,75.2,93.1,70,87.3,64.8,50,50
Thailand_,129,2004,63.68,63.7,50,32,75.5,91.1,70,88.9,65.6,50,50
Thailand_,129,2005,61.07,62.5,50,33,75.2,90.1,70,82.3,67.6,30,50
Thailand_,129,2006,61.88,63.3,50,36,74.9,92.1,73.8,80.3,68.4,30,50
Thailand_,129,2007,62.24,63.5,50,38,74.8,91.3,73,77.6,74.2,30,50
Thailand_,129,2008,60.78,62.3,50,36,74.7,90.7,72.2,66.7,75.2,30,50
Thailand_,129,2009,61.67,63,50,33,74.4,90.6,71.1,69,75.6,30,60
Thailand_,129,2010,63.16,64.1,45,35,74.7,89.8,70.7,66.4,75.9,40,70
Thailand_,129,2011,63.57,64.7,45,34,74.8,90.6,69.9,70.8,75.9,40,70
Thailand_,129,2012,63.45,64.9,45,35,75.1,87.5,72.5,69.3,75.2,40,70
Thailand_,129,2013,63.24,64.1,45,34,78.9,83.7,73.2,68.3,75.2,40,70
Thailand_,129,2014,63.52,63.3,45,33.6,79.7,83.6,71.4,68.6,75,45,70
Thailand_,129,2015,62.31,62.4,40,35,81.5,81.4,72.5,69.9,75.4,45,60
Thailand_,129,2016,64,63.9,40,38,81.1,82.2,76.3,70.9,77.6,50,60
Thailand_,129,2017,66.01,66.2,51.3,40.7,81,85.3,69.9,72.9,82.8,50,60
Thailand_,129,2018,66.8,67.1,48.6,34.7,81.3,85.5,77.2,75.5,83.1,55,60
Thailand_,129,2019,68.12,68.3,53.7,36.4,81.3,85.8,82.5,75.2,83,55,60
The_Bahamas,130,1995,71.8,71.8,90,70,97.7,86.9,100,82.6,19,30,70
The_Bahamas,130,1996,74.02,74,90,70,97.8,83.6,100,85.8,19,50,70
The_Bahamas,130,1997,74.47,74.5,90,70,97.3,87.8,100,86.1,19,50,70
The_Bahamas,130,1998,74.54,74.5,90,70,97.2,87.4,100,86.9,19.4,50,70
The_Bahamas,130,1999,74.68,74.7,90,70,97.2,87.1,100,88.4,19.4,50,70
The_Bahamas,130,2000,73.86,73.9,90,70,97.2,85.5,100,87,15,50,70
The_Bahamas,130,2001,74.8,74.8,90,70,97.3,89.2,100,87.3,19.4,50,70
The_Bahamas,130,2002,74.37,74.4,90,70,97,89.2,100,88.1,15,50,70
The_Bahamas,130,2003,73.46,73.5,90,70,96.9,88.8,100,80.4,15,50,70
The_Bahamas,130,2004,72.08,72.1,90,70,97.1,87.1,85,82.5,17,50,70
The_Bahamas,130,2005,71.88,72.6,90,70,96.7,88,85,79.5,17,50,70
The_Bahamas,130,2006,71.54,72.3,90,70,96.8,87.1,80,82.2,17,50,70
The_Bahamas,130,2007,71.22,72,80,70,96.6,88.7,80,76.1,38.8,40,70
The_Bahamas,130,2008,70.2,71.1,80,70,96.2,86.4,80,76.3,32,40,70
The_Bahamas,130,2009,69.24,70.3,75,50,96.5,84.4,74.7,75.5,56,40,70
The_Bahamas,130,2010,65.94,67.3,70,55,95.2,83.6,73.4,72.7,42.2,30,70
The_Bahamas,130,2011,66.64,68,70,55,97.2,86.9,72.5,74.6,42.2,30,70
The_Bahamas,130,2012,66.5,68,70,55,97.7,85.2,70.9,76,42.2,30,70
The_Bahamas,130,2013,68.91,70.1,70,73,97,84.9,71.3,75.8,47,30,70
The_Bahamas,130,2014,68.58,69.8,70,66.6,97.3,84.1,70.7,75.1,52.2,30,70
The_Bahamas,130,2015,68.06,68.7,70,71,97.8,83.2,68.9,78.8,52.2,30,60
The_Bahamas,130,2016,70.73,70.9,70,71,97.9,84.3,70.7,78.5,64,40,60
The_Bahamas,130,2017,63.16,61.1,45.3,38.2,97.1,83.8,68.5,77,50.6,50,60
The_Bahamas,130,2018,64.53,63.3,46.5,50.9,96.5,82.9,68.3,79.2,52.7,45,60
The_Bahamas,130,2019,63.73,62.9,42.2,43.7,97.3,86.8,68.5,78.1,47.8,50,60
The_Gambia,131,1997,52.91,52.9,70,10,72.5,80.8,55,69.9,58,30,30
The_Gambia,131,1998,53.42,53.4,70,10,72.8,80.2,55,74.8,58,30,30
The_Gambia,131,1999,52.1,52.1,70,10,70.5,72.5,55,74.5,56.4,30,30
The_Gambia,131,2000,52.71,52.7,50,10,72.5,90.3,55,77.2,59.4,30,30
The_Gambia,131,2001,56.59,56.6,50,10,72.7,90.3,55,73.9,57.4,50,50
The_Gambia,131,2002,57.73,57.7,50,10,73,84.1,55,81.9,65.6,50,50
The_Gambia,131,2003,56.3,56.3,50,10,72.9,85.3,55,78.1,55.4,50,50
The_Gambia,131,2004,55.34,55.3,50,10,73.8,79.7,55,73.4,56.2,50,50
The_Gambia,131,2005,54.67,56.5,30,25,73.5,80.6,55,66.5,59.6,50,50
The_Gambia,131,2006,55.56,57.3,30,28,71,84.3,59.4,66,59.6,50,50
The_Gambia,131,2007,55.96,57.7,30,27,72,70.8,59.4,68.1,64.6,50,60
The_Gambia,131,2008,55.12,56.9,30,25,72.5,72.8,57.5,73.9,62.6,50,50
The_Gambia,131,2009,54.65,55.8,30,23,71.9,74.4,59.9,71.9,59.6,50,50
The_Gambia,131,2010,54.2,55.1,25,19,71.9,75.3,58.5,71.6,60.6,55,50
The_Gambia,131,2011,56.39,57.4,30,29,73.2,79.7,57.8,71.4,60.4,55,50
The_Gambia,131,2012,57.91,58.8,30,32,75,85.5,56.3,71,60.5,60,50
The_Gambia,131,2013,58.77,58.8,30,35,75.1,82.7,59.5,71.1,60.5,65,50
The_Gambia,131,2014,58.87,59.5,30,31.7,79,79.8,57.4,71.3,65,65,50
The_Gambia,131,2015,56.58,57.5,25,28,75.4,73.4,55.7,70.8,65,65,50
The_Gambia,131,2016,56.27,57.1,25,29,75.5,78,53.4,64.7,65,65,50
The_Gambia,131,2017,58.65,53.4,39.1,38.2,74.9,74.3,52.8,63.8,65,75,50
The_Gambia,131,2018,57.65,52.3,34.4,36.8,71.9,74,54.2,63.2,64.7,75,50
The_Gambia,131,2019,57.15,52.4,39.9,41.2,74.3,70.7,54,62.4,61.6,65,50
Trinidad_and_Tobago,132,1996,69.21,69.2,90,50,64.5,77.5,70,75.9,35,90,70
Trinidad_and_Tobago,132,1997,71.29,71.3,90,50,68.2,79.6,70,78.8,45,90,70
Trinidad_and_Tobago,132,1998,72.01,72,90,50,67.4,78.5,70,81.8,50.4,90,70
Trinidad_and_Tobago,132,1999,72.4,72.4,90,50,68.1,79.1,70,82.8,51.6,90,70
Trinidad_and_Tobago,132,2000,74.48,74.5,90,50,71.2,81.3,70,81,66.8,90,70
Trinidad_and_Tobago,132,2001,71.84,71.8,70,50,70.9,76.5,70,82.4,66.8,90,70
Trinidad_and_Tobago,132,2002,70.08,70.1,70,53,71.6,76.5,70,82.8,66.8,70,70
Trinidad_and_Tobago,132,2003,68.81,68.8,70,53,72.4,81.8,70,81.1,51,70,70
Trinidad_and_Tobago,132,2004,71.26,71.3,70,49,71.7,83.1,70,81.7,75.8,70,70
Trinidad_and_Tobago,132,2005,70.79,71.5,70,46,73.7,80.2,70,77.3,79.2,70,70
Trinidad_and_Tobago,132,2006,69.56,70.4,70,42,76.5,81.1,62.7,77.7,75.2,70,70
Trinidad_and_Tobago,132,2007,69.76,70.6,70,38,82,80.6,62.7,74.7,79,70,70
Trinidad_and_Tobago,132,2008,68.58,69.5,65,32,81,81.7,65,72.6,79,70,70
Trinidad_and_Tobago,132,2009,66.94,68,60,34,79.7,75.6,60.1,72.2,79.8,70,70
Trinidad_and_Tobago,132,2010,64.48,65.7,50,36,80.8,72.3,59,69.3,81.7,60,70
Trinidad_and_Tobago,132,2011,65.39,66.5,50,36,83.7,75.8,58.4,71.8,81.7,60,70
Trinidad_and_Tobago,132,2012,63.11,64.4,50,36,85.5,65.1,60.1,70.1,69.9,60,70
Trinidad_and_Tobago,132,2013,60.83,62.3,50,32,84.9,60.4,55.1,73.7,69.9,60,60
Trinidad_and_Tobago,132,2014,61.37,62.7,50,34,84.8,62.5,59.4,71.7,78.6,60,50
Trinidad_and_Tobago,132,2015,62.86,64.1,50,38,79,69.3,65.3,74.3,78.6,60,50
Trinidad_and_Tobago,132,2016,61.92,62.9,50,38,79.4,62.3,69.5,68.5,78.6,60,50
Trinidad_and_Tobago,132,2017,62.4,61.2,54.7,36.8,81.4,57.7,67.7,75.9,78.6,60,50
Trinidad_and_Tobago,132,2018,61.28,57.7,54.9,33.1,83.5,54.4,68.3,77.4,73.5,60,50
Trinidad_and_Tobago,132,2019,60.77,57,52.3,32.9,82.3,61.9,67.8,75.1,68.4,60,50
Tunisia,133,1995,63.37,63.4,50,50,69.7,69.1,85,81.1,45.4,70,50
Tunisia,133,1996,63.91,63.9,50,50,69.5,64.3,85,81.4,35,70,70
Tunisia,133,1997,63.83,63.8,50,50,68.8,65.7,85,80,35,70,70
Tunisia,133,1998,63.92,63.9,50,50,69.3,64.3,85,81.7,35,70,70
Tunisia,133,1999,61.14,61.1,50,50,69.2,62,70,82.5,46.6,70,50
Tunisia,133,2000,61.35,61.3,50,50,69.3,71.2,70,83.5,38.2,70,50
Tunisia,133,2001,60.78,60.8,50,50,68.7,58.9,70,84.2,45.2,70,50
Tunisia,133,2002,60.18,60.2,50,52,68.8,69.3,70,84.3,27.2,70,50
Tunisia,133,2003,58.06,58.1,50,53,68.8,67.9,70,85.4,27.4,50,50
Tunisia,133,2004,58.38,58.4,50,48,70.8,69.3,70,84.9,32.4,50,50
Tunisia,133,2005,54.7,55.4,50,49,70.9,76.8,70,84.7,30.2,30,30
Tunisia,133,2006,57.1,57.5,50,50,73.3,77.8,80.3,83.5,38.6,30,30
Tunisia,133,2007,60.19,60.3,50,49,73.3,78.5,78.9,80.1,71.8,30,30
Tunisia,133,2008,59.91,60.1,50,46,76.4,77.1,80.1,77.6,71.8,30,30
Tunisia,133,2009,57.78,58,50,42,76.5,78.3,81.6,78.4,53,30,30
Tunisia,133,2010,58.1,58.9,50,44,74.4,78.5,80.2,76.5,53.5,35,30
Tunisia,133,2011,57.78,58.5,50,42,73.7,77.6,80.2,77.3,53.5,35,30
Tunisia,133,2012,57.08,58.6,40,43,74.8,71.5,82.9,76.9,58.1,35,30
Tunisia,133,2013,55.69,57,40,38,74.5,63.7,82.8,77.8,58.1,35,30
Tunisia,133,2014,55.8,57.3,40,39.2,74.3,63.8,80.7,75.9,61.8,35,30
Tunisia,133,2015,56.6,57.7,40,41,74.3,70.8,81.2,74.8,61.2,35,30
Tunisia,133,2016,56.91,57.6,40,40,74,73.4,81.3,75.6,62.2,35,30
Tunisia,133,2017,57.5,55.7,49.6,37.3,73.7,73.4,80.6,75.9,63.8,35,30
Tunisia,133,2018,60.93,58.9,49.4,36.8,73,75.5,81.4,77.2,82.1,45,30
Tunisia,133,2019,58.91,55.4,49.2,36.6,74.4,74.4,76.7,76,71.4,45,30
Turkey,134,1995,58.42,58.4,70,10,44.5,63.3,85,38.2,74.8,70,70
Turkey,134,1996,56.7,56.7,70,10,44.3,57.1,85,28.9,75,70,70
Turkey,134,1997,60.85,60.8,70,41,57.3,61.8,70,29.8,77.8,70,70
Turkey,134,1998,60.84,60.9,70,35,58.4,68.5,70,31.8,73.8,70,70
Turkey,134,1999,59.15,59.2,70,32,57,57.1,70,31.8,74.4,70,70
Turkey,134,2000,63.41,63.4,70,34,67.2,82.7,70,31.8,75,70,70
Turkey,134,2001,60.59,60.6,70,36,66.9,73,70,36.4,73,70,50
Turkey,134,2002,54.19,54.2,50,38,65.2,58.9,55,41,79.6,50,50
Turkey,134,2003,51.9,51.9,50,36,64.6,45,55,42.9,73.6,50,50
Turkey,134,2004,52.78,52.8,50,32,60.8,56.9,55,46.1,74.2,50,50
Turkey,134,2005,51.61,50.6,50,31,65.3,54.4,55,53.8,76,50,30
Turkey,134,2006,58.75,57,50,32,68,68.1,66.7,64.7,81,50,50
Turkey,134,2007,59.24,57.4,50,35,69.1,62.4,67.4,70.1,81,50,50
Turkey,134,2008,61.98,59.9,50,38,77.7,68.3,68.3,70.8,86.8,50,50
Turkey,134,2009,63.68,61.6,50,41,73.2,83.4,69.9,71.1,86.6,50,50
Turkey,134,2010,66.11,63.8,50,46,78.1,82.9,68.9,70,86.4,65,50
Turkey,134,2011,66.68,64.2,50,44,78.2,83.6,68.7,72.7,85.4,70,50
Turkey,134,2012,64.71,62.5,50,44,77.7,58.5,67.1,71.9,85.4,70,60
Turkey,134,2013,64.85,62.9,50,42,77,64.9,68.2,73.3,85.2,65,60
Turkey,134,2014,65.38,64.9,50,44,77.5,63.5,67.6,71.8,84.5,70,60
Turkey,134,2015,64.49,63.2,45,50,76.1,57.6,61,72.4,84.6,75,60
Turkey,134,2016,63.42,62.1,40,45,75.2,55.6,65.4,71.5,84.4,75,60
Turkey,134,2017,65.13,65.2,61.3,40.7,75.5,57.7,64.3,72.2,79.4,75,60
Turkey,134,2018,65.41,65.4,54.7,42,74.7,68.1,63.3,72.3,78.6,75,60
Turkey,134,2019,64.87,64.6,55.8,41.2,76.4,65.1,66,70,79.6,70,60
Turkmenistan,135,1998,35.03,35,30,10,56.2,84.1,55,0,40,30,10
Turkmenistan,135,1999,36.09,36.1,30,10,57.5,92.3,55,0,40,30,10
Turkmenistan,135,2000,37.6,37.6,30,10,83.3,79.7,55,15.4,25,30,10
Turkmenistan,135,2001,41.8,41.8,30,10,84.6,79.7,55,51.9,25,30,10
Turkmenistan,135,2002,43.21,43.2,30,10,85.1,81.3,55,62.5,25,30,10
Turkmenistan,135,2003,51.34,51.3,30,10,90.1,88.7,55,63.3,85,30,10
Turkmenistan,135,2004,50.7,50.7,30,10,89.9,80.8,55,65.6,85,30,10
Turkmenistan,135,2005,49.32,47.6,10,10,89.9,90.8,55,68.3,81.6,30,10
Turkmenistan,135,2006,45.19,43.8,10,20,90.8,88.7,30,69.4,79.2,10,10
Turkmenistan,135,2007,44.31,43,10,18,91.7,85.3,30,65.9,79.2,10,10
Turkmenistan,135,2008,44.69,43.4,10,22,90.6,85.3,30,66.4,79.2,10,10
Turkmenistan,135,2009,45.59,44.2,10,20,90.9,93.6,30,68,79.2,10,10
Turkmenistan,135,2010,43.74,42.5,10,18,90.2,94.7,30,62.8,79.2,0,10
Turkmenistan,135,2011,44.95,43.6,10,18,93.6,95.5,30,69.6,79.2,0,10
Turkmenistan,135,2012,45.19,43.8,10,16,98.4,93.5,30,71,79.2,0,10
Turkmenistan,135,2013,43.91,42.6,5,16,94,91.7,30,70.6,79.2,0,10
Turkmenistan,135,2014,43.39,42.2,5,13.4,95.2,93,30,65.9,79.2,0,10
Turkmenistan,135,2015,43.51,41.4,5,17,94,93.5,30,64.2,80,0,10
Turkmenistan,135,2016,44.08,41.9,5,17,95.3,92.2,30,69.4,80,0,10
Turkmenistan,135,2017,49.18,47.4,32.4,29.6,95.3,92.3,30,74.8,80,0,10
Turkmenistan,135,2018,48.86,47.1,29.8,27.3,95.9,92.2,30,76.3,80,0,10
Turkmenistan,135,2019,48.76,48.4,31.6,20.3,95.9,92,30,73.4,76,10,10
Uganda,136,1995,62.89,62.9,50,30,81.5,89.6,70,67.1,57.8,70,50
Uganda,136,1996,66.24,66.2,70,30,81.3,89.6,70,77.5,57.8,70,50
Uganda,136,1997,66.58,66.6,70,30,81,89.6,70,81.4,57.2,70,50
Uganda,136,1998,64.66,64.7,70,27,80.9,91.6,85,82.4,25,70,50
Uganda,136,1999,64.78,64.8,70,27,80.8,92.1,85,83.1,25,70,50
Uganda,136,2000,58.16,58.2,50,26,80.8,91.3,70,80.3,25,50,50
Uganda,136,2001,60.37,60.4,50,22,81,92.3,70,75.8,72.2,50,30
Uganda,136,2002,61.04,61,50,23,80.7,90.3,70,83.2,72.2,50,30
Uganda,136,2003,60.11,60.1,50,19,80.9,78.5,55,84.8,72.8,50,50
Uganda,136,2004,64.05,64.1,50,21,80.7,88.2,55,90.3,71.2,50,70
Uganda,136,2005,60.35,62.9,30,22,80.7,81.1,55,80.4,71.4,50,70
Uganda,136,2006,61.47,63.9,30,26,80.6,83.7,55.9,80.6,74,50,70
Uganda,136,2007,60.6,63.1,30,25,80.6,83,57.5,78,68.8,50,70
Uganda,136,2008,61.43,63.8,30,27,80.5,86,56.5,78.5,72,50,70
Uganda,136,2009,61.11,63.5,30,28,80.4,86.9,58.7,78.4,75.2,50,60
Uganda,136,2010,59.64,62.2,30,26,80.5,85.5,57,78.1,72.1,45,60
Uganda,136,2011,59.11,61.7,30,25,80.6,90.5,50.3,73.2,74.8,45,60
Uganda,136,2012,59.26,61.9,30,25,80.4,93,49.1,74.6,73.6,45,60
Uganda,136,2013,58.42,61.1,30,24,80.6,84.3,48.4,77.2,73.6,55,50
Uganda,136,2014,57.16,59.9,30,23.8,79.1,87.3,45.1,71,75.4,60,40
Uganda,136,2015,56.92,59.7,25,26,73.3,89,43.3,76.3,76.6,60,40
Uganda,136,2016,56.82,59.3,25,26,73.2,91.5,40.3,80.1,72.8,60,40
Uganda,136,2017,59.46,60.9,39.3,28.7,73.7,91,42.4,80.3,78.3,60,40
Uganda,136,2018,60.17,62,43.5,28.3,73,90.9,45.4,80.5,78.1,60,40
Uganda,136,2019,58.61,59.7,42.2,25.4,73.3,88.7,46.3,80.1,75.4,55,40
Ukraine,137,1995,39.88,39.9,30,10,61.8,47.1,55,0,55,50,50
Ukraine,137,1996,40.64,40.6,30,30,57.7,47.1,55,0,66,50,30
Ukraine,137,1997,43.47,43.5,50,30,61.1,49.1,55,0,66,50,30
Ukraine,137,1998,40.38,40.4,30,30,64.4,51,55,0,53,50,30
Ukraine,137,1999,43.7,43.7,30,30,63,43,55,39.3,53,50,30
Ukraine,137,2000,47.8,47.8,30,28,62.3,41.9,55,63,70,50,30
Ukraine,137,2001,48.52,48.5,30,26,63.8,49.6,55,62.3,70,50,30
Ukraine,137,2002,48.24,48.2,30,15,66.1,58.9,55,58.2,71,50,30
Ukraine,137,2003,51.09,51.1,30,21,67.1,68.1,55,64,74.6,30,50
Ukraine,137,2004,53.69,53.7,30,24,67.5,77.8,55,74.5,74.4,30,50
Ukraine,137,2005,55.78,55.8,30,23,83,78.6,55,76.2,76.2,30,50
Ukraine,137,2006,54.56,54.4,30,22,90.2,75.8,43.1,72.9,77.2,30,50
Ukraine,137,2007,51.35,51.5,30,26,83.6,53.2,43.6,68.4,77.2,30,50
Ukraine,137,2008,50.75,51,30,28,79,43,44.4,69.9,82.2,30,50
Ukraine,137,2009,48.44,48.8,30,27,77,39,40.5,68.1,84,30,40
Ukraine,137,2010,45.29,46.4,30,25,77.9,41.1,38.7,61.2,82.6,20,30
Ukraine,137,2011,45.35,45.8,30,22,77.3,32.9,47.1,63.2,85.2,20,30
Ukraine,137,2012,45.6,46.1,30,24,78.2,29.4,46.2,67.7,84.4,20,30
Ukraine,137,2013,45.99,46.3,30,23,78.2,29.4,47.6,71,84.4,20,30
Ukraine,137,2014,49.25,49.3,30,21.9,79.1,37.5,59.8,78.7,86.2,20,30
Ukraine,137,2015,46.73,46.9,20,25,78.7,28,59.3,78.6,85.8,15,30
Ukraine,137,2016,46.65,46.8,25,26,78.6,30.6,56.8,66.9,85.8,20,30
Ukraine,137,2017,48.59,48.1,41.4,29.2,78.6,38.2,62.1,47.4,85.9,25,30
Ukraine,137,2018,51.6,51.9,41,29,80.2,45,62.7,60.1,81.1,35,30
Ukraine,137,2019,51.92,52.3,43.9,29.6,81.8,46.9,66.1,58.6,75,35,30
United_Arab_Emirates,138,1996,71.58,71.6,90,90,99.9,47.1,85,75.2,77,30,50
United_Arab_Emirates,138,1997,71.9,71.9,90,90,99.9,49.1,85,76.1,77,30,50
United_Arab_Emirates,138,1998,72.21,72.2,90,90,99.9,51,85,78,76,30,50
United_Arab_Emirates,138,1999,71.53,71.5,90,90,99.9,43,85,78.9,77,30,50
United_Arab_Emirates,138,2000,74.22,74.2,90,90,99.9,65.7,85,80.4,77,30,50
United_Arab_Emirates,138,2001,74.88,74.9,90,90,99.9,51.3,85,80.7,77,50,50
United_Arab_Emirates,138,2002,73.57,73.6,70,90,99.9,58.3,85,81.9,77,50,50
United_Arab_Emirates,138,2003,73.36,73.4,70,90,99.9,68.1,70,85.2,77,50,50
United_Arab_Emirates,138,2004,67.16,67.2,70,70,99.9,58,70,79.5,77,50,30
United_Arab_Emirates,138,2005,64.33,65.2,50,52,99.9,70.2,70,79,77,50,30
United_Arab_Emirates,138,2006,60.94,62.2,50,61,99.3,76.1,49,76.8,75,30,30
United_Arab_Emirates,138,2007,61.47,62.6,40,62,99.9,82.3,49.3,73.6,75,30,40
United_Arab_Emirates,138,2008,61.42,62.6,40,62,99.9,80.2,48.2,70.9,80.4,30,40
United_Arab_Emirates,138,2009,63.59,64.7,40,57,99.9,86.3,57.4,69.8,80.8,30,50
United_Arab_Emirates,138,2010,66.11,67.3,50,59,99.9,80.9,67.4,68.8,82.8,35,50
United_Arab_Emirates,138,2011,67.32,67.8,50,65,99.9,79.1,67.3,76.5,82.6,35,50
United_Arab_Emirates,138,2012,68.38,69.3,55,63,99.9,80.1,68,80.9,82.6,35,50
United_Arab_Emirates,138,2013,70.46,71.1,55,68,99.9,85.1,74,83.9,82.6,35,50
United_Arab_Emirates,138,2014,70.2,71.4,55,66.4,99.6,83.1,74.4,84.6,82.5,35,50
United_Arab_Emirates,138,2015,71.26,72.4,55,69,99.5,85.8,74.7,83.8,82.4,40,50
United_Arab_Emirates,138,2016,71.74,72.6,55,70,95,76.1,79.6,81.3,82.8,45,60
United_Arab_Emirates,138,2017,73.46,76.9,76.7,74.2,96.4,67.4,81.1,78.4,83.5,40,60
United_Arab_Emirates,138,2018,74.49,77.6,76.3,77.3,98.4,70.9,79.9,80.2,84.3,40,60
United_Arab_Emirates,138,2019,75.14,77.6,81.8,78.8,99.2,68.8,79.9,80.9,84.4,40,60
United_Kingdom,139,1995,77.93,77.9,90,90,61.3,37.3,100,85,77.8,70,90
United_Kingdom,139,1996,76.38,76.4,90,90,62.1,37.3,85,85.2,77.8,70,90
United_Kingdom,139,1997,76.42,76.4,90,90,61.7,39.3,85,84,77.8,70,90
United_Kingdom,139,1998,76.51,76.5,90,90,60.8,40.3,85,84.7,77.8,70,90
United_Kingdom,139,1999,76.19,76.2,90,82,62.3,44.5,85,84.1,77.8,70,90
United_Kingdom,139,2000,77.28,77.3,90,87,62.5,49.6,85,83.6,77.8,70,90
United_Kingdom,139,2001,77.6,77.6,90,86,61.7,52,85,85.7,78,70,90
United_Kingdom,139,2002,78.52,78.5,90,87,61.5,58.9,85,84.7,79.6,70,90
United_Kingdom,139,2003,77.47,77.5,90,83,60.9,51,85,85.9,81.4,70,90
United_Kingdom,139,2004,77.74,77.7,90,87,61.2,50.1,85,86.6,79.8,70,90
United_Kingdom,139,2005,79.22,79.2,90,87,62.3,43.5,85,85,80.2,90,90
United_Kingdom,139,2006,80.28,80.4,90,86,62.3,43.5,91.5,86.7,82.4,90,90
United_Kingdom,139,2007,79.97,79.9,90,86,62,42.7,91.2,81.3,86.6,90,90
United_Kingdom,139,2008,79.42,79.4,90,86,61.2,40.1,90.8,80.7,86,90,90
United_Kingdom,139,2009,79.03,79,90,84,61,40.3,89.8,80.4,85.8,90,90
United_Kingdom,139,2010,76.83,76.5,85,77,61.8,41.9,94.9,73.7,87.5,90,80
United_Kingdom,139,2011,74.85,74.5,85,77,52,32.9,94.6,74.9,87.6,90,80
United_Kingdom,139,2012,74.37,74.1,90,76,56.4,21.5,94.7,73.9,87.1,90,80
United_Kingdom,139,2013,75.08,74.8,90,78,57,27.7,94.1,72.4,86.8,90,80
United_Kingdom,139,2014,75.07,74.9,90,76.4,56.6,29.5,92,73.5,87.8,90,80
United_Kingdom,139,2015,75.85,75.8,90,76,62.9,30.3,91.1,74.4,88,90,80
United_Kingdom,139,2016,76.87,76.4,90,78,64.9,39,86,76.4,88,90,80
United_Kingdom,139,2017,78.74,76.4,93.8,78.3,65.1,41.9,89.9,85,87,90,80
United_Kingdom,139,2018,79.2,78,92.2,79,65.2,44.4,91.1,85.2,86.9,90,80
United_Kingdom,139,2019,79.8,78.9,92.3,83.8,64.7,48.2,92.9,81.2,86,90,80
United_States,140,1995,76.65,76.7,90,90,64.8,57.8,85,83.8,78.4,70,70
United_States,140,1996,76.71,76.7,90,90,64.7,57.8,85,84.5,78.4,70,70
United_States,140,1997,75.6,75.6,90,78,64.5,60,85,84.5,78.4,70,70
United_States,140,1998,75.47,75.4,90,77,64.3,60.3,85,84.3,78.4,70,70
United_States,140,1999,75.53,75.5,90,76,64.1,61.3,85,85,78.4,70,70
United_States,140,2000,76.42,76.4,90,75,63.8,69.3,85,86.3,78.4,70,70
United_States,140,2001,79.07,79.1,90,75,63.5,71.2,85,85.9,81,70,90
United_States,140,2002,78.36,78.4,90,78,63.4,65.3,85,84.1,79.4,70,90
United_States,140,2003,78.18,78.2,90,76,63.5,63.5,85,84.2,81.4,70,90
United_States,140,2004,78.74,78.7,90,77,67.2,62.2,85,85.9,81.4,70,90
United_States,140,2005,78.4,79.9,90,75,68.6,60,85,85.7,79.8,70,90
United_States,140,2006,79.58,81.2,90,75,68.9,61.1,93.2,85,81.4,70,90
United_States,140,2007,79.83,81.2,90,76,69,60.3,91.4,83.8,86.6,80,80
United_States,140,2008,79.52,81,90,73,68.3,59.8,92.6,83.7,86.8,80,80
United_States,140,2009,79.25,80.7,90,72,67.5,59.6,91.9,84,86.8,80,80
United_States,140,2010,76.28,78,85,73,67.5,58,91.3,78.1,86.9,75,70
United_States,140,2011,76.05,77.8,85,75,68.3,54.6,91,77.4,86.4,75,70
United_States,140,2012,74.35,76.3,85,71,69.8,46.7,91.1,77.2,86.4,70,70
United_States,140,2013,74.1,76,85,71,69.3,47.8,90.5,75,86.4,70,70
United_States,140,2014,73.28,75.5,80,72,65.8,48.1,89.2,75.4,86.8,70,70
United_States,140,2015,73.96,76.2,80,73,66.2,51.8,88.8,76.6,87,70,70
United_States,140,2016,73.84,75.4,80,74,65.6,54.7,84.7,77,87,70,70
United_States,140,2017,75.73,75.1,81.3,78.1,65.3,55.9,84.4,80.1,87.1,80,70
United_States,140,2018,76.15,75.7,79.3,71.9,65.1,56.5,82.7,78.6,86.7,85,80
United_States,140,2019,77.77,76.8,79.3,77.4,75.1,57.1,83.8,76.6,86.6,85,80
Uruguay_,141,1995,62.49,62.5,50,50,84.6,79.6,70,45.2,63,70,50
Uruguay_,141,1996,63.72,63.7,50,50,83,66.9,70,50.6,63,70,70
Uruguay_,141,1997,67.5,67.5,70,50,88.3,67.1,70,53.1,69,70,70
Uruguay_,141,1998,68.6,68.6,70,50,88.6,69.3,70,58.5,71,70,70
Uruguay_,141,1999,68.5,68.5,70,41,88.4,70,70,64.1,73,70,70
Uruguay_,141,2000,69.32,69.3,70,43,88.2,69.3,70,70.8,72.6,70,70
Uruguay_,141,2001,70.71,70.7,70,44,86.5,71.2,70,76.9,77.8,70,70
Uruguay_,141,2002,68.7,68.7,70,44,86.9,69.3,70,80.1,58,70,70
Uruguay_,141,2003,69.84,69.8,70,51,87,70.2,70,81.4,59,70,70
Uruguay_,141,2004,66.72,66.7,70,51,83.5,60,70,74.2,71.8,70,50
Uruguay_,141,2005,66.04,66.9,70,55,86.1,51.3,70,69.1,72,70,50
Uruguay_,141,2006,64.25,65.3,70,62,86.1,45.8,63.9,73,76.4,70,30
